gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
ELF2,240.69767441860466,948,106.3008349752804,2.8802859101214437,344,344,344.0,0,0.0,0
ELF1,224.07118644067796,925,107.45458242354843,3.9053870177546135,590,590,590.0,0,0.0,0
NPTN,256.85008517887564,989,122.22120051691027,2.151771686191081,587,587,587.0,0,0.0,0
NPS,348.95477386934675,997,176.60419983344744,0.7700637738305787,199,199,199.0,0,0.0,0
NR2C2AP,264.64824120603015,820,133.98042554309643,1.8551485701815458,199,199,199.0,0,0.0,0
NR2C2,278.01489470980994,967,84.25755969588825,3.308751605869529,1947,1947,1947.0,0,0.0,0
NR2C1,253.62777777777777,986,127.9939570069737,2.5055357973885077,540,540,540.0,0,0.0,0
EIF3J,306.17843388960205,999,219.24544062786015,2.154973059894391,779,779,779.0,0,0.0,0
ELAC1,276.7839046199702,862,139.3841875556625,1.6542624015016647,671,671,671.0,0,0.0,0
EIF6,349.05589586523735,998,227.4162705077387,1.6252691232460565,1306,1306,1306.0,0,0.0,0
EIF4E3,261.35677530017153,995,141.64229297544892,2.6236479254586156,583,583,583.0,0,0.0,0
EIF3L,307.59085714285715,999,211.84875311289588,2.091496310068904,875,875,875.0,0,0.0,0
NR1D2,246.25955734406438,921,138.7527064332282,3.0823131575182634,497,497,497.0,0,0.0,0
NR1D1,257.1168996188056,999,152.8945538167173,3.0421066260539336,787,787,787.0,0,0.0,0
NRBP2,277.74301675977654,764,127.5079239390734,1.5584772165597982,179,179,179.0,0,0.0,0
NRBP1,264.16370106761565,941,135.3332984807573,2.19536376094506,281,281,281.0,0,0.0,0
NRBF2,289.65841584158414,997,161.46458772134898,2.562564178730991,202,202,202.0,0,0.0,0
NRARP,212.87014925373134,948,95.91165671517275,3.3379623811331083,670,670,670.0,0,0.0,0
NRAP,266.58560794044666,861,125.63634836765726,1.637027289073677,403,403,403.0,0,0.0,0
EID2,268.7093023255814,797,129.49680989356386,1.6742216005006787,172,172,172.0,0,0.0,0
EID1,272.1297071129707,991,145.50227378568556,2.4930329638401414,239,239,239.0,0,0.0,0
EI24,259.8957528957529,867,119.89239660978475,2.3427824687801584,259,259,259.0,0,0.0,0
EIF2S1,331.9943791517629,999,213.1556491052634,1.7696721310703412,1957,1957,1957.0,0,0.0,0
EIF2D,297.6841046277666,982,190.81173907018677,1.9073400091079273,497,497,497.0,0,0.0,0
NRK,230.85026737967914,920,137.7021838537798,3.6651848494209176,187,187,187.0,0,0.0,0
NRIP3,236.01906412478337,630,78.78650818534403,1.4745389215803608,577,577,577.0,0,0.0,0
NRIP2,250.93534482758622,734,102.35091945599588,1.6811920981896875,464,464,464.0,0,0.0,0
NRG4,351.9463414634146,998,244.9999040591658,1.3022523988606194,205,205,205.0,0,0.0,0
NRG3,251.8839378238342,999,147.80528924245536,2.9745902942341687,965,965,965.0,0,0.0,0
NRG2,294.6556603773585,999,206.48066284434697,2.0114181343378026,424,424,424.0,0,0.0,0
EIF2AK1,252.1071835803877,996,129.24327493144062,2.5270612742763934,877,877,877.0,0,0.0,0
EIF1AD,349.4040404040404,880,214.36321092910552,1.2213443783159321,297,297,297.0,0,0.0,0
EIF1,320.093560145808,999,227.88780960433985,1.9075344842169657,823,823,823.0,0,0.0,0
EID3,370.7030303030303,999,232.21860034118677,1.4409457303004547,165,165,165.0,0,0.0,0
EID2B,292.20952380952383,796,136.41112175770027,1.4974302501207293,105,105,105.0,0,0.0,0
NREP,242.27004219409284,714,104.37588358094652,2.076812308608842,237,237,237.0,0,0.0,0
NRDE2,278.7896174863388,973,138.36977261707074,1.9214145922770194,366,366,366.0,0,0.0,0
NSG1,249.40425531914894,780,112.85601167895732,2.157581902337676,329,329,329.0,0,0.0,0
NSFL1C,282.49258649093906,999,158.39469915539078,2.2946005601604584,607,607,607.0,0,0.0,0
NSA2,414.6669619131975,999,274.4151272013803,0.8917292276215882,1129,1129,1129.0,0,0.0,0
NRSN2,292.6503067484663,781,151.09152380170153,1.2825330505047827,163,163,163.0,0,0.0,0
EFNA4,270.2766497461929,990,184.15644171708288,2.2024159381739707,394,394,394.0,0,0.0,0
EFNA3,266.98357289527723,999,172.93647510271805,2.324350605226735,487,487,487.0,0,0.0,0
EHF,225.50697674418603,776,88.58059003095744,2.4820186051066453,430,430,430.0,0,0.0,0
EHD4,252.9029304029304,925,133.66335815210505,2.6932080041647093,546,546,546.0,0,0.0,0
EHBP1L1,226.69763513513513,821,105.45471220274437,2.829686325032221,1184,1184,1184.0,0,0.0,0
EGR4,239.3054945054945,926,123.85538085291124,3.3552408511077583,455,455,455.0,0,0.0,0
EGR3,234.8284023668639,966,124.32849019268248,3.22991757882333,676,676,676.0,0,0.0,0
NRSN1,255.01030927835052,745,111.0821219836332,2.1956066158906524,291,291,291.0,0,0.0,0
NRN1L,252.6987951807229,672,116.63040800623754,1.7573611162675116,83,83,83.0,0,0.0,0
NT5C1B,440.21754385964914,938,257.7573410675782,0.6311006868337647,285,285,285.0,0,0.0,0
NSUN7,269.51523178807946,834,119.51252986281457,1.775561304599444,755,755,755.0,0,0.0,0
NSUN6,334.1108545034642,953,203.11116964520863,1.1766323583948683,866,866,866.0,0,0.0,0
NSUN5,277.9373576309795,864,128.86793092123364,1.473858421246138,878,878,878.0,0,0.0,0
NSUN4,319.5361050328228,999,174.05976271128358,1.1892927433512746,914,914,914.0,0,0.0,0
NSUN3,310.8960280373832,895,169.56653284250544,1.2556568417340683,856,856,856.0,0,0.0,0
NSMCE1,272.9985119047619,999,147.4408972422525,2.7695091304319868,672,672,672.0,0,0.0,0
NSMAF,256.23440860215055,995,148.35546380596404,2.845751346175464,465,465,465.0,0,0.0,0
NSL1,372.56140350877195,999,228.44270880776722,1.510179959705672,171,171,171.0,0,0.0,0
NTMT1,269.1185897435897,894,141.15575548323687,1.8827181191376352,312,312,312.0,0,0.0,0
NTM,225.25995807127882,804,84.05600448028845,2.410173894394333,954,954,954.0,0,0.0,0
NTAN1,326.5176470588235,989,176.84778889029613,1.424182949772383,255,255,255.0,0,0.0,0
NT5DC4,246.7605633802817,562,87.92092257304972,1.3763748194554368,213,213,213.0,0,0.0,0
NT5DC3,275.3783783783784,817,134.96778024357437,1.6999383811461601,185,185,185.0,0,0.0,0
NT5DC2,247.70812182741116,580,89.6372876850771,1.2479560998267027,394,394,394.0,0,0.0,0
EFCAB8,258.0,561,106.78986884043131,1.136405239709807,185,185,185.0,0,0.0,0
EFCAB7,220.40418502202644,991,93.235807697105,3.434478438448466,908,908,908.0,0,0.0,0
EFCAB6,216.19277108433735,881,84.60494412335733,2.970215913369032,830,830,830.0,0,0.0,0
EFCAB5,278.7836257309942,712,104.14020510130298,1.0532467448840526,171,171,171.0,0,0.0,0
EFCAB3,212.5948275862069,815,80.00687160897998,3.3051445226773146,812,812,812.0,0,0.0,0
EGFLAM,221.75184016824394,964,95.01510923770138,3.02376968234992,951,951,951.0,0,0.0,0
EGFL8,242.51546391752578,756,112.11110069022462,2.110915903566063,291,291,291.0,0,0.0,0
EFS,253.1549295774648,911,134.53276740721947,2.1345318080072944,213,213,213.0,0,0.0,0
EFR3B,231.8386454183267,926,100.29931184531868,3.2777364703567464,502,502,502.0,0,0.0,0
EFNB3,283.86062246278755,999,195.69496978202068,2.1867217790967137,739,739,739.0,0,0.0,0
NT5DC1,263.57068062827227,730,111.60104686859303,1.5695141216679194,191,191,191.0,0,0.0,0
NT5C1B-RDH14,510.1629213483146,921,274.53317619569316,0.0416026376029213,178,178,178.0,0,0.0,0
NUAK2,214.39949109414758,716,77.33221270718515,2.6141640087569735,393,393,393.0,0,0.0,0
NUAK1,220.0211267605634,895,97.65858307084646,3.256997159789585,568,568,568.0,0,0.0,0
NTSR1,264.437908496732,999,139.41505482956543,2.2846993203786634,612,612,612.0,0,0.0,0
NTPCR,351.8811188811189,948,241.88921603749702,1.4237126076637787,286,286,286.0,0,0.0,0
NTN5,223.18351063829786,826,100.02013580962527,2.6049413330956783,376,376,376.0,0,0.0,0
NTN4,256.27222222222224,977,140.15124462912394,2.4771826452313195,360,360,360.0,0,0.0,0
NTN3,227.06443914081146,966,105.8413914491077,2.6068538946754396,419,419,419.0,0,0.0,0
NUDT14,242.25744680851065,819,117.64791396724686,2.3274909950696516,470,470,470.0,0,0.0,0
NUDT13,271.6201923076923,789,125.79668811244375,1.8019302809308542,208,208,208.0,0,0.0,0
NUDT12,257.5128865979381,949,176.82485546760856,2.677502056346864,776,776,776.0,0,0.0,0
NUDT1,238.47560975609755,868,108.18576318328394,2.523741546501715,820,820,820.0,0,0.0,0
NUDCD3,275.2155388471178,942,168.24698779968156,2.048256198588873,399,399,399.0,0,0.0,0
NUDCD1,287.2026768642447,759,112.05393915510953,1.7851646776055374,523,523,523.0,0,0.0,0
EEF1D,310.82916307161344,999,206.49371595127192,1.9334839926573233,1159,1159,1159.0,0,0.0,0
EFNA2,274.65106382978723,999,180.89843758772582,2.3086231500920658,470,470,470.0,0,0.0,0
EFNA1,296.7326565143824,999,221.0641127945529,2.0304379834599753,591,591,591.0,0,0.0,0
EFHD2,232.598233995585,887,107.82077966629522,2.8852560339681035,453,453,453.0,0,0.0,0
EFHD1,229.8072072072072,826,83.27500406336235,1.8732923966498722,555,555,555.0,0,0.0,0
EFHB,201.83072100313478,670,67.88245618923602,3.6239549144743495,319,319,319.0,0,0.0,0
EFCC1,313.9065420560748,873,153.2130427419015,1.2881552433780463,107,107,107.0,0,0.0,0
EFCAB9,200.25423728813558,798,69.07844720744491,4.74326693797562,649,649,649.0,0,0.0,0
NUCB2,240.54296160877513,912,90.91022964560409,2.168727493787131,547,547,547.0,0,0.0,0
NUBP2,245.73002754820936,987,143.88656971857574,3.0328420155148823,726,726,726.0,0,0.0,0
NUDT8,255.14883720930231,797,138.96589840457514,1.8603165898368548,430,430,430.0,0,0.0,0
NUDT7,298.8964803312629,970,216.1618170958017,1.9907566963591683,483,483,483.0,0,0.0,0
NUDT6,268.9588607594937,801,138.2996799591136,1.8241137669550367,316,316,316.0,0,0.0,0
NUDT5,248.32646048109964,958,146.50068566162528,2.8560054437601665,582,582,582.0,0,0.0,0
NUDT4,239.65189873417722,792,122.94901367914552,2.3570601628831653,474,474,474.0,0,0.0,0
NUDT3,265.9416531604538,793,136.27474098921715,1.565658565818839,617,617,617.0,0,0.0,0
NUDT22,310.43030303030304,853,181.18102469705116,1.6112888854046772,165,165,165.0,0,0.0,0
NUDT19,306.8032454361055,970,219.06776763986534,1.8457978661999097,493,493,493.0,0,0.0,0
NUDT18,278.3705357142857,874,162.4814614542337,1.9597932291187616,224,224,224.0,0,0.0,0
NUDT17,399.4710144927536,880,190.82105317859867,0.7770724414573638,138,138,138.0,0,0.0,0
NUDT16L1,277.38759689922483,985,144.15450208009892,2.3766230359524676,129,129,129.0,0,0.0,0
NUDT16,301.51785714285717,951,211.5459018374315,1.8785165514793842,448,448,448.0,0,0.0,0
NUDT15,260.2869757174393,870,124.04267654452256,2.1439976747033307,453,453,453.0,0,0.0,0
NUP210L,285.1007371007371,884,140.36138148810176,1.8084273038592487,407,407,407.0,0,0.0,0
NUP188,413.565,999,300.5575283445942,0.8791769002981398,400,400,400.0,0,0.0,0
NUMBL,244.8275434243176,959,129.26908248928797,2.884093383803178,806,806,806.0,0,0.0,0
EDEM1,299.97236614853193,997,175.8766158707167,1.836740099139423,579,579,579.0,0,0.0,0
EDDM3B,280.8921568627451,561,110.99290021560918,1.0663954260718507,102,102,102.0,0,0.0,0
EDDM3A,291.55223880597015,653,124.58528581610874,0.967449099271997,67,67,67.0,0,0.0,0
EFCAB2,221.18050941306754,782,91.71862143371051,2.980324730977712,903,903,903.0,0,0.0,0
EFCAB14,283.63758389261744,685,117.11130157369591,1.394091432564605,149,149,149.0,0,0.0,0
EFCAB12,317.88524590163934,769,138.52546075970486,1.2322499182656719,61,61,61.0,0,0.0,0
EFCAB10,342.27272727272725,637,126.04395878206363,0.5645777588148403,33,33,33.0,0,0.0,0
EFCAB1,227.05217391304348,797,123.86448024156884,2.7139501018877046,690,690,690.0,0,0.0,0
EEPD1,234.53144266337856,907,102.62235664908724,2.9239814273843514,811,811,811.0,0,0.0,0
NUGGC,257.7019230769231,613,111.52255027377574,1.3895366622025938,104,104,104.0,0,0.0,0
NUFIP1,287.66161616161617,999,168.76854539681284,2.2611495475045054,396,396,396.0,0,0.0,0
NUPR1L,298.54545454545456,908,148.28476645938366,1.570234132181426,132,132,132.0,0,0.0,0
NUPR1,240.11400651465797,839,125.91530260705973,2.9052283607208897,307,307,307.0,0,0.0,0
NUPL2,428.38329238329237,998,286.277364757301,0.7596210927840551,407,407,407.0,0,0.0,0
NUP98,310.0685748360167,999,213.45139558686338,1.9548390580564357,1677,1677,1677.0,0,0.0,0
NUP62CL,279.4470588235294,950,164.22759269901428,1.8284977303487198,340,340,340.0,0,0.0,0
EDRF1,299.23622047244095,767,136.0668869537491,1.191125038689473,127,127,127.0,0,0.0,0
EDN2,299.94642857142856,996,168.40657125224703,1.3169699434609627,336,336,336.0,0,0.0,0
EDIL3,231.76190476190476,962,110.65612485110874,3.0563067857694866,588,588,588.0,0,0.0,0
NUP50,348.94444444444446,999,256.7202351483614,1.4259803811634708,738,738,738.0,0,0.0,0
NUP43,344.3006993006993,999,252.45227618346112,1.5256817921061425,715,715,715.0,0,0.0,0
NUP35,333.3612823674476,999,245.6036934823674,1.630467046999257,811,811,811.0,0,0.0,0
NXF2,289.83870967741933,973,148.8934136372188,1.795525972389771,558,558,558.0,0,0.0,0
NWD2,219.32994454713494,721,78.59824899714903,2.465681065067028,1082,1082,1082.0,0,0.0,0
NWD1,222.76591760299627,848,91.26102649687903,3.275268522921851,1068,1068,1068.0,0,0.0,0
NUTM2G,292.5,613,142.94568792716237,1.0922019130155574,34,34,34.0,0,0.0,0
NUTM2F,285.76363636363635,683,119.90165161750717,1.1456634251373619,55,55,55.0,0,0.0,0
NUTM2D,230.68421052631578,403,82.3050238992999,1.0120668056286648,19,19,19.0,0,0.0,0
NUTF2,282.6212121212121,999,167.79769873045646,2.3148617760832786,990,990,990.0,0,0.0,0
NYAP1,250.8862745098039,710,103.90542106177149,1.8137821896549942,765,765,765.0,0,0.0,0
NXT2,284.9142857142857,996,168.70218434587187,1.9512387940846052,420,420,420.0,0,0.0,0
NXPH4,248.43772241992883,821,98.88115449768021,2.1128501811929734,281,281,281.0,0,0.0,0
NXPH3,219.48966613672496,898,82.57958121597343,2.9731322063382115,629,629,629.0,0,0.0,0
NXPH2,268.11805555555554,878,121.3268971806385,1.6762948852236368,288,288,288.0,0,0.0,0
NXPH1,243.74331020812687,988,93.69565365179967,2.2240007862625903,1009,1009,1009.0,0,0.0,0
NXPE4,249.0079365079365,642,112.0952092486915,1.7682973650371414,126,126,126.0,0,0.0,0
NXPE3,324.0408163265306,817,178.3380849500651,1.1038882752699342,98,98,98.0,0,0.0,0
NXPE2,256.77777777777777,569,106.88585345957587,1.407744357630928,108,108,108.0,0,0.0,0
NXPE1,269.3063063063063,561,103.79514726726197,0.8902170795365694,111,111,111.0,0,0.0,0
EBI3,294.9318181818182,998,228.19909591587268,2.1565860173249294,132,132,132.0,0,0.0,0
EBF2,236.9563182527301,895,101.33003608961938,2.4307523791438035,641,641,641.0,0,0.0,0
EDC4,277.82835820895525,999,174.0129773276148,2.4303330716424747,536,536,536.0,0,0.0,0
ECSCR,254.88942307692307,615,102.1093582734146,1.4471254736216963,208,208,208.0,0,0.0,0
ECM2,215.7923588039867,765,84.6755680330203,2.642529694785516,602,602,602.0,0,0.0,0
NXNL2,269.31555555555553,872,132.58754849484555,2.0846192157274066,225,225,225.0,0,0.0,0
NXNL1,277.28712871287127,818,130.3571256127558,1.6713283383793192,303,303,303.0,0,0.0,0
NXF3,290.0897435897436,998,174.84385343831497,1.9345476094303484,468,468,468.0,0,0.0,0
OBP2A,254.8314606741573,816,129.18639238087522,2.265896915297269,178,178,178.0,0,0.0,0
OBBP2,255.51984126984127,833,114.69093929751736,2.032254161861865,252,252,252.0,0,0.0,0
OASL,240.45266990291262,999,137.20458934475812,3.3829677025957783,2472,2472,2472.0,0,0.0,0
OAS3,351.7372654155496,995,268.45638125110264,1.4658107144594066,373,373,373.0,0,0.0,0
OAS2,325.4541910331384,996,246.92121076007462,1.7510129779059909,513,513,513.0,0,0.0,0
OARD1,298.02272727272725,839,149.6448349371826,1.3526301984749078,176,176,176.0,0,0.0,0
OAF,238.11111111111111,726,94.5466638813361,2.5169289340664243,108,108,108.0,0,0.0,0
OCSTAMP,279.6013986013986,950,147.98287585841112,2.0313155517369497,143,143,143.0,0,0.0,0
OCM2,209.43018867924528,802,76.66971654507994,3.714502585658106,795,795,795.0,0,0.0,0
OCM,216.6980906921241,784,83.23455519882285,3.110834826975351,838,838,838.0,0,0.0,0
OCLM,351.8076923076923,641,126.60269167147094,0.7107969728269484,26,26,26.0,0,0.0,0
OCIAD2,302.9863481228669,794,142.22259643346285,1.5938821209806868,293,293,293.0,0,0.0,0
OCIAD1,274.29968454258676,899,105.70706073755713,1.924696621004193,317,317,317.0,0,0.0,0
E2F2,282.5,998,174.50319306604092,2.430668453292358,1026,1026,1026.0,0,0.0,0
E2F1,327.37759336099583,999,227.4253248896879,1.796937775638303,1205,1205,1205.0,0,0.0,0
DZIP3,245.79966611018364,920,106.40138210380873,2.7302953396232637,599,599,599.0,0,0.0,0
ECHDC2,243.53356890459364,886,97.35138221638815,1.8804730414271829,849,849,849.0,0,0.0,0
ECE2,248.95054945054946,715,107.25674136011398,1.9531853877952159,364,364,364.0,0,0.0,0
ECD,332.2157894736842,937,202.7556215679747,1.620138609194365,190,190,190.0,0,0.0,0
EBPL,264.850622406639,779,107.63035937888374,1.5970319311236338,241,241,241.0,0,0.0,0
EBNA1BP2,360.5683979517191,999,243.28512900146367,1.4002046606376635,1367,1367,1367.0,0,0.0,0
EBLN2,319.9433962264151,790,155.50642023529986,1.0357814346336534,53,53,53.0,0,0.0,0
OC90,290.35483870967744,922,161.66731680781203,1.7761576410507394,155,155,155.0,0,0.0,0
OBP2B,270.37857142857143,816,126.73551839892315,1.7772326567012307,140,140,140.0,0,0.0,0
OGFOD3,272.1159420289855,808,110.20616191695986,2.194853040346616,69,69,69.0,0,0.0,0
OGDHL,255.7057057057057,999,148.48975686310496,2.883535443008846,999,999,999.0,0,0.0,0
OFCC1,266.06632653061223,648,102.00196422832464,1.2239251947906122,196,196,196.0,0,0.0,0
OEBT,239.0625,919,131.37036967605007,2.3613368034397912,400,400,400.0,0,0.0,0
ODF4,321.5562130177515,811,141.83771989697735,1.0601587129621242,169,169,169.0,0,0.0,0
ODF3L2,305.4550264550264,720,132.34940996349576,0.7516397752524027,189,189,189.0,0,0.0,0
ODF3L1,318.7173913043478,613,136.83431392965372,0.6831823395824407,46,46,46.0,0,0.0,0
ODF3B,249.01162790697674,631,105.38625268538654,1.2643779671451514,344,344,344.0,0,0.0,0
ODF3,302.5103734439834,811,144.23098118507673,1.2180648100694031,241,241,241.0,0,0.0,0
ODF2L,301.1929824561403,742,143.6034702099735,1.1642803099650003,171,171,171.0,0,0.0,0
ODF2,305.4100294985251,975,174.50769303585835,1.8526339875864553,339,339,339.0,0,0.0,0
ODF1,281.50990990990994,991,141.6234182299916,1.930013121271099,555,555,555.0,0,0.0,0
OLFML2B,255.53221288515405,714,100.49801383737852,1.610854814671882,357,357,357.0,0,0.0,0
OLFML2A,256.6169154228856,628,105.97937305173025,1.5431221035110547,201,201,201.0,0,0.0,0
OLFML1,274.35869565217394,721,124.38140545247548,1.6371612800263067,184,184,184.0,0,0.0,0
OLFM4,261.4076923076923,956,121.47230683574605,2.0349855776824612,520,520,520.0,0,0.0,0
OLFM3,260.50573514077166,861,104.62734206793739,1.4396559518880025,959,959,959.0,0,0.0,0
OLFM2,264.65748031496065,889,148.98020467087815,2.1191069824506346,508,508,508.0,0,0.0,0
OLFM1,231.90092165898616,938,98.97788761511578,3.071262675767428,868,868,868.0,0,0.0,0
OLAH,239.35714285714286,955,120.00386240824336,2.3160769844701656,182,182,182.0,0,0.0,0
OLA1,277.7652982184353,927,126.83426249909795,1.6017928647633537,1291,1291,1291.0,0,0.0,0
OIT3,248.90184049079755,651,107.33098770866505,1.6460003679862973,163,163,163.0,0,0.0,0
DYNLT3,272.6506849315069,993,178.64721480199236,2.6000145787826474,438,438,438.0,0,0.0,0
EBAG9,260.35873015873017,932,133.23118721526885,2.3575449194477174,315,315,315.0,0,0.0,0
EAPP,325.2625,935,181.87577330206997,1.4709319921467638,240,240,240.0,0,0.0,0
EAF2,335.50409836065575,995,207.16895349394485,1.2761272569496183,244,244,244.0,0,0.0,0
E4F1,232.45773195876288,998,108.20080413521204,2.9492498879014812,485,485,485.0,0,0.0,0
E2F7,279.24559585492227,969,144.99168238335307,1.7891759867155017,965,965,965.0,0,0.0,0
OGN,241.0924918389554,964,142.89598552013584,3.371696214661051,919,919,919.0,0,0.0,0
OGFRL1,279.4391304347826,717,111.1671436769952,1.2546203428751552,230,230,230.0,0,0.0,0
OGFR,241.13419913419912,729,91.74712031559166,2.1223458976880654,231,231,231.0,0,0.0,0
OOSP2,264.08666666666664,705,119.42158903821218,1.3040166134741777,150,150,150.0,0,0.0,0
OOEP,290.74626865671644,975,145.03737552268194,2.010862007203481,201,201,201.0,0,0.0,0
ONECUT2,235.90108191653786,827,92.91595181127315,1.9655113777622941,647,647,647.0,0,0.0,0
ONECUT1,259.56606397774686,982,134.4192429890142,2.422364022910725,719,719,719.0,0,0.0,0
OMG,235.9527027027027,986,126.49799590907307,2.7312427671710724,888,888,888.0,0,0.0,0
OMD,240.4721689059501,964,168.10541476686785,3.2270367220745615,521,521,521.0,0,0.0,0
OMA1,258.579283887468,968,124.80549058188137,2.2386543596232955,782,782,782.0,0,0.0,0
DYDC1,306.1666666666667,872,143.87836398274297,1.1921651623193092,174,174,174.0,0,0.0,0
